pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty,surveillanceMessage
12184,BL,nse_cm,,ADANIENT,ADANIENT-BL,,ADANIENT-BL,INE423A01024,,,,ADANI ENTERPRISES LIMITED,,,10,1,-1,-1,2,-1,NSE,,,816220800,,816220800,0,0,0,0,1434240000,2518.30-2569.10,0,0,1443374952,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,38087.00,1,0,256910,251830,1,1,1,0,0,1,0,1.15418e+09,0,0,38087,
17132,SM,nse_cm,,PENTAGON,PENTAGON-SM,,PENTAGON-SM,INE0ORS01017,,,,PENTAGON RUBBER LIMITED,,,5,1000,-1,-1,2,-1,NSE,,,1373155200,,1373155200,0,0,1410134400,1410652800,0,57.60-86.40,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,252116.00,1000,0,8640,5760,1,1,1,0,0,1,0,7.71e+06,0,0,252116,"Stage 1 Short Term ASM scrip,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,The scrip is not regularly traded, and exit may be difficult"
15068,EQ,nse_cm,,RELIGARE,RELIGARE-EQ,,RELIGARE,INE621H01010,,,,RELIGARE ENTER. LTD.,,,1,1,-1,-1,2,-1,NSE,,,880070400,,880070400,0,0,1419552000,1420070400,0,201.58-302.37,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,396784.00,1,0,30237,20158,1,1,1,0,0,1,0,3.30654e+08,0,0,396784,The scrip PE is greater than 50 for previous 4 trailing quarters
12710,SG,nse_cm,,763KA42,763KA42-SG,,763KA42-SG,IN1920220069,,,,SDL KA 7.63% 2042,,,1,100,-1,-1,2,-1,NSE,,,1354406400,,1354406400,0,0,0,0,0,92.91-102.69,0,0,1443371884,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1022400.00,100,0,10269,9291,1,1,1,0,0,1,0,2e+08,0,0,1022400,
23877,SG,nse_cm,,736RJ37,736RJ37-SG,,736RJ37-SG,IN2920240081,,,,SDL RJ 7.36% 2037,,,1,100,-1,-1,2,-1,NSE,,,1401580800,,1401580800,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
12238,BL,nse_cm,,JAIBALAJI,JAIBALAJI-BL,,JAIBALAJI-BL,INE091G01026,,,,JAI BALAJI INDUSTRIES LTD,,,1,1,-1,-1,2,-1,NSE,,,816220800,,816220800,0,0,0,0,1421539200,94.26-96.17,0,0,1443374994,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,1034499.00,1,0,9617,9426,1,1,1,0,0,1,0,9.12257e+08,0,0,1034499,
31240,N2,nse_cm,,82HUDCO27,82HUDCO27-N2,,82HUDCO27-N2,INE031A07840,,,,8.20 NCD05MAR27 FV 1000,,,1,1,-1,-1,2,-1,NSE,,,1016668800,,1016668800,0,0,0,0,1392768000,864.00-1296.00,0,0,1443371888,,,,,,,,,,CASH,,,,,100000,,,,0,20,,0.0000,T+1,315513000,0,1,92569.00,1,0,129600,86400,1,1,1,0,0,1,0,2.51822e+07,0,0,92569,
27110,BL,nse_cm,,SPECIALITY,SPECIALITY-BL,,SPECIALITY-BL,INE247M01014,,,,SPECIALITY REST LTD,,,1,1,-1,-1,2,-1,NSE,,,1022803200,,1022803200,0,0,0,0,1440806400,125.57-128.10,0,0,1443375012,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,763377.00,1,0,12810,12557,1,1,1,0,0,1,0,4.82357e+07,0,0,763377,
10993,EQ,nse_cm,,INDORAMA,INDORAMA-EQ,,INDORAMA,INE156A01020,,,,INDO RAMA SYNTHETICS LTD,,,1,1,-1,-1,2,-1,NSE,,,740534400,,740534400,0,0,1411171200,1411689600,0,52.08-57.57,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,1823614.00,1,0,5757,5208,1,1,1,0,0,1,0,2.61113e+08,0,0,1823614,
8501,SG,nse_cm,,741PN42,741PN42-SG,,741PN42-SG,IN2820210168,,,,SDL PN 7.41% 2042,,,1,100,-1,-1,2,-1,NSE,,,1332288000,,1332288000,0,0,0,0,0,95.00-105.00,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999900.00,100,0,10500,9500,1,1,1,0,0,1,0,1.5e+08,0,0,999900,
14058,EQ,nse_cm,,SANGHVIMOV,SANGHVIMOV-EQ,,SANGHVIMOV,INE989A01032,,,,SANGHVI MOVERS LTD,,,5,1,-1,-1,2,-1,NSE,,,854064000,,854064000,0,0,0,0,1442102400,292.65-438.95,0,0,1443378996,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,273320.00,1,0,43895,29265,1,1,1,0,0,1,0,8.6576e+07,0,0,273320,
757180,N0,nse_cm,,930APMD28,930APMD28-N0,,930APMD28-N0,INE0TLC07093,,,,APMD 9.30% 2028 STRPP B,,,1,1,-1,-1,2,-1,NSE,,,1431648000,,1431648000,0,0,0,0,1437782400,81687.70-122531.55,0,0,1443375564,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,315513000,0,1,979.00,1,0,1.22532e+07,8.16877e+06,1,1,1,0,0,1,0,38597,0,0,979,
11596,EQ,nse_cm,,LINCOLN,LINCOLN-EQ,,LINCOLN,INE405C01035,,,,LINCOLN PHARMA LTD,,,5,1,-1,-1,2,-1,NSE,,,1134777600,,1134777600,0,0,0,0,1442102400,429.85-644.75,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,186096.00,1,0,64475,42985,1,1,1,0,0,1,0,2.00297e+07,0,0,186096,
21168,SG,nse_cm,,77AP43A,77AP43A-SG,,77AP43A-SG,IN1020230695,,,,SDL AP 7.7% 2043,,,1,100,-1,-1,2,-1,NSE,,,1388880000,,1388880000,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
12614,BL,nse_cm,,MUNJALSHOW,MUNJALSHOW-BL,,MUNJALSHOW-BL,INE577A01027,,,,MUNJAL SHOWA LTD,,,1,1,-1,-1,2,-1,NSE,,,816220800,,816220800,0,0,0,0,1438473600,136.29-139.04,0,0,1443374983,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,699032.00,1,0,13904,13629,1,1,1,0,0,1,0,3.9995e+07,0,0,699032,
11999,EQ,nse_cm,,FCSSOFT,FCSSOFT-EQ,,FCSSOFT,INE512B01022,,,,FCS SOFTWARE SOLN. LTD.,,,1,1,-1,-1,2,-1,NSE,,,811728000,,811728000,0,0,1410566400,1411257600,0,1.82-2.73,0,0,1443378996,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,43858584.00,1,0,273,182,1,1,1,0,0,1,0,1.70955e+09,0,0,43858584,The scrip PE is greater than 50 for previous 4 trailing quarters
14504,BL,nse_cm,,BALAMINES,BALAMINES-BL,,BALAMINES-BL,INE050E01027,,,,BALAJI AMINES LIMITED,,,10,1,-1,-1,2,-1,NSE,,,860198400,,860198400,0,0,0,0,1438473600,1397.30-1425.50,0,0,1443375000,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,67912.00,1,0,142550,139730,1,1,1,0,0,1,0,3.2401e+07,0,0,67912,
758955,EQ,nse_cm,,SML100CASE,SML100CASE-EQ,,SML100CASE,INF0R8F01141,,,,ZERODHAAMC - SML100CASE,,,1,1,-1,-1,2,-1,NSE,,,1442102400,,1442102400,0,0,0,0,0,8.09-12.14,0,0,1443374902,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,234763.00,1,0,1214,809,1,1,1,0,0,1,0,7.17931e+06,0,0,234763,
757483,N0,nse_cm,,667NBFID30,667NBFID30-N0,,667NBFID30-N0,INE0KUG08092,,,,NABF 6.67% 2030 SR 3,,,1,1,-1,-1,2,-1,NSE,,,1433462400,,1433462400,0,0,0,0,0,80000.00-120000.00,0,0,1443371890,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,315513000,0,1,999.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,210000,0,0,999,
20188,EQ,nse_cm,,WABAG,WABAG-EQ,,WABAG,INE956G01038,,,,VA TECH WABAG LTD,,,10,1,-1,-1,2,-1,NSE,,,971395200,,971395200,0,0,0,0,1438819200,1161.30-1741.90,0,0,1443378997,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,68844.00,1,0,174190,116130,1,1,1,0,0,1,0,6.21904e+07,0,0,68844,
13484,ZX,nse_cm,,98SCL27,98SCL27-ZX,,98SCL27-ZX,INE148I07NL9,,,,SEC RE NCD SR.VI,,,1,1,-1,-1,2,-1,NSE,,,1356825600,,1356825600,0,0,0,0,0,1012.00-1518.00,0,0,1443371884,,,,,,,,,,CASH,,,,,100000,,,,0,20,,0.0000,T+1,315513000,0,1,2815.00,1,0,151800,101200,1,1,1,0,0,1,0,86092,0,0,2815,
15256,SG,nse_cm,,739HR29,739HR29-SG,,739HR29-SG,IN1620230020,,,,SDL HR 7.39% 2029,,,1,100,-1,-1,2,-1,NSE,,,1367107200,,1367107200,0,0,0,0,0,95.00-105.00,0,0,1443371885,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
756171,N0,nse_cm,,770SHFL27,770SHFL27-N0,,770SHFL27-N0,INE667F07IZ4,,,,SHFL 7.70% 2027 SR 348,,,1,1,-1,-1,2,-1,NSE,,,1428105600,,1428105600,0,0,0,0,0,80000.00-120000.00,0,0,1443371890,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,315513000,0,1,490.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,15000,0,0,490,
21134,BL,nse_cm,,TEJASNET,TEJASNET-BL,,TEJASNET-BL,INE010J01012,,,,TEJAS NETWORKS LIMITED,,,5,1,-1,-1,2,-1,NSE,,,1182988800,,1182988800,0,0,0,0,1434758400,582.95-594.65,0,0,1443375008,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,171498.00,1,0,59465,58295,1,1,1,0,0,1,0,1.7662e+08,0,0,171498,
1361,SG,nse_cm,,622KL27,622KL27-SG,,622KL27-SG,IN2020200225,,,,SDL KL 6.22% 2027,,,1,100,-1,-1,2,-1,NSE,,,1291507200,,1291507200,0,0,0,0,0,95.00-105.00,0,0,1443371882,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+08,0,0,1000000,
12299,BL,nse_cm,,CIPLA,CIPLA-BL,,CIPLA-BL,INE059A01026,,,,CIPLA LTD,,,10,1,-1,-1,2,-1,NSE,,,816220800,,816220800,0,0,0,0,1435449600,1484.40-1514.30,0,0,1443374954,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,66232.00,1,0,151430,148440,1,1,1,0,0,1,0,8.07708e+08,0,0,66232,
20257,EQ,nse_cm,,ESILVER,ESILVER-EQ,,ESILVER,INF754K01SF3,,,,EDELAMC - ESILVER,,,1,1,-1,-1,2,-1,NSE,,,1385251200,,1385251200,0,0,0,0,0,110.21-165.32,0,0,1443375563,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,725825.00,1,0,16532,11021,1,1,1,0,0,1,0,2.8087e+07,0,0,725825,
19727,SG,nse_cm,,776MP37,776MP37-SG,,776MP37-SG,IN2120230122,,,,SDL MP 7.76% 2037,,,1,100,-1,-1,2,-1,NSE,,,1383436800,,1383436800,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+08,0,0,1000000,
19126,EQ,nse_cm,,KIOCL,KIOCL-EQ,,KIOCL,INE880L01014,,,,KIOCL LIMITED,,,5,1,-1,-1,2,-1,NSE,,,1164844800,,1164844800,0,0,1411344000,1411862400,0,350.60-525.80,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,227906.00,1,0,52580,35060,1,1,1,0,0,1,0,6.07751e+08,0,0,227906,"Stage 1 Short Term ASM scrip,EPS based on previous 4 trailing quarters in the scrip is zero"
756022,BL,nse_cm,,TINNARUBR,TINNARUBR-BL,,TINNARUBR-BL,INE015C01016,,,,TINNA RUBBER AND INFR LTD,,,5,1,-1,-1,2,-1,NSE,,,1429315200,,1429315200,0,0,0,0,1441497600,918.60-937.10,0,0,1443375014,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,106851.00,1,0,93710,91860,1,1,1,0,0,1,0,1.80158e+07,0,0,106851,
13300,EQ,nse_cm,,NITCO,NITCO-EQ,,NITCO,INE858F01012,,,,NITCO LIMITED,,,1,1,-1,-1,2,-1,NSE,,,827366400,,827366400,0,0,1316390400,1316908800,0,100.84-123.25,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,892244.00,1,0,12325,10084,1,1,1,0,0,1,0,2.28722e+08,0,0,892244,"The company has been loss making for at least the last 8 quarters for main board and last 2 years for SME companies on consolidated basis,EPS based on previous 4 trailing quarters in the scrip is zero"
9099,SG,nse_cm,,748PN42,748PN42-SG,,748PN42-SG,IN2820220019,,,,SDL PN 7.48% 2042,,,1,100,-1,-1,2,-1,NSE,,,1335657600,,1335657600,0,0,0,0,0,95.00-105.00,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999900.00,100,0,10500,9500,1,1,1,0,0,1,0,1.5e+08,0,0,999900,
756899,ST,nse_cm,,ARUNAYA,ARUNAYA-ST,,ARUNAYA-ST,INE0TTG01017,,,,ARUNAYA ORGANICS LIMITED,,,5,2000,-1,-1,2,-1,NSE,,,1431043200,,1431043200,0,0,0,0,0,21.85-24.15,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,573506.00,2000,0,2415,2185,1,1,1,0,0,1,0,1.75384e+07,0,0,573506,"Stage I ESM Scrip,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,The scrip is not regularly traded, and exit may be difficult"
25972,TB,nse_cm,,364D301025,364D301025-TB,,364D301025-TB,IN002024Z297,,,,GOI TBILL 364D-30/10/25,,,1,100,-1,-1,2,-1,NSE,,,1415145600,,1415145600,0,0,0,0,0,94.24-104.16,0,0,1443375563,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1007986.00,100,0,10416,9424,1,1,1,0,0,1,0,6.67983e+08,0,0,1007986,
14413,EQ,nse_cm,,PAGEIND,PAGEIND-EQ,,PAGEIND,INE761H01022,,,,PAGE INDUSTRIES LTD,,,500,1,-1,-1,2,-1,NSE,,,858470400,,858470400,0,0,0,0,1439510400,37120.00-45360.00,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,2420.00,1,0,4.536e+06,3.712e+06,1,1,1,0,0,1,0,1.11539e+07,0,0,2420,The scrip PE is greater than 50 for previous 4 trailing quarters
12468,BL,nse_cm,,IMPAL,IMPAL-BL,,IMPAL-BL,INE547E01014,,,,IND MOTOR PART & ACC LTD,,,5,1,-1,-1,2,-1,NSE,,,816220800,,816220800,0,0,0,0,1437264000,1044.30-1065.35,0,0,1443374997,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,93624.00,1,0,106535,104430,1,1,1,0,0,1,0,1.248e+07,0,0,93624,
3433,NF,nse_cm,,79IGT28,79IGT28-NF,,79IGT28-NF,INE219X07223,,,,SEC RE NCD 7.90% SR.III,,,1,1,-1,-1,2,-1,NSE,,,1305072000,,1305072000,0,0,0,0,1398211200,821.60-1232.40,0,0,1443371882,,,,,,,,,,CASH,,,,,100000,,,,0,20,,0.0000,T+1,315513000,0,1,13377.00,1,0,123240,82160,1,1,1,0,0,1,0,409090,0,0,13377,
2643,EQ,nse_cm,,PFIZER,PFIZER-EQ,,PFIZER,INE182A01018,,,,PFIZER LTD,,,50,1,-1,-1,2,-1,NSE,,,467424000,,,0,0,0,0,1436486400,3945.00-5917.00,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,20266.00,1,0,591700,394500,1,1,1,0,0,1,0,4.57477e+07,0,0,20266,
757545,EQ,nse_cm,,TRAVELFOOD,TRAVELFOOD-EQ,,TRAVELFOOD,INE103V01028,,,,TRAVEL FOOD SERVICES LTD,,,10,1,-1,-1,2,-1,NSE,,,1436918400,,1436918400,0,0,0,0,0,1202.20-1469.20,0,0,1443378997,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,74793.00,1,0,146920,120220,1,1,1,0,0,1,0,1.31679e+08,0,0,74793,
27325,SG,nse_cm,,710TS45,710TS45-SG,,710TS45-SG,IN4520240396,,,,SDL TS 7.10% 2045,,,1,100,-1,-1,2,-1,NSE,,,1417910400,,1417910400,0,0,0,0,0,95.00-105.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
10227,EQ,nse_cm,,MANORAMA,MANORAMA-EQ,,MANORAMA,INE00VM01036,,,,MANORAMA INDUSTRIES LTD,,,10,1,-1,-1,2,-1,NSE,,,1341100800,,1341100800,0,0,0,0,1440201600,1124.00-1685.80,0,0,1443378996,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,71161.00,1,0,168580,112400,1,1,1,0,0,1,0,5.9599e+07,0,0,71161,"The scrip PE is greater than 50 for previous 4 trailing quarters,High low price variation was greater than 100% in previous 6 months"
22294,SG,nse_cm,,655AP35,655AP35-SG,,655AP35-SG,IN1020200268,,,,SDL AP 6.55% 2035,,,1,100,-1,-1,2,-1,NSE,,,1281225600,,1281225600,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
15240,NV,nse_cm,,1050SFIL28,1050SFIL28-NV,,1050SFIL28-NV,INE244L07531,,,,SEC RE NCD SR.VI,,,1,1,-1,-1,2,-1,NSE,,,1367020800,,1367020800,0,0,0,0,0,800.00-1200.00,0,0,1443371885,,,,,,,,,,CASH,,,,,100000,,,,0,20,,0.0000,T+1,315513000,0,1,9.00,1,0,120000,80000,1,1,1,0,0,1,0,300,0,0,9,
12083,BL,nse_cm,,SCPL,SCPL-BL,,SCPL-BL,INE501Y01019,,,,SHEETAL COOL PRODUCTS LTD,,,1,1,-1,-1,2,-1,NSE,,,1353542400,,1353542400,0,0,1409443200,1409961600,0,235.53-240.28,0,0,1443374997,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,343349.00,1,0,24028,23553,1,1,1,0,0,1,0,1.05e+07,0,0,343349,
22090,SG,nse_cm,,716UP29,716UP29-SG,,716UP29-SG,IN3320190165,,,,SDL UP 7.16% 2029,,,1,100,-1,-1,2,-1,NSE,,,1280275200,,1280275200,0,0,0,0,0,100.06-110.59,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,949250.00,100,0,11059,10006,1,1,1,0,0,1,0,2.5e+08,0,0,949250,
22135,SG,nse_cm,,633TN30,633TN30-SG,,633TN30-SG,IN3120200222,,,,SDL TN 6.33% 2030,,,1,100,-1,-1,2,-1,NSE,,,1280275200,,1280275200,0,0,0,0,0,95.26-105.29,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,997124.00,100,0,10529,9526,1,1,1,0,0,1,0,1.25e+08,0,0,997124,
17936,BL,nse_cm,,BEARDSELL,BEARDSELL-BL,,BEARDSELL-BL,INE520H01022,,,,BEARDSELL LIMITED,,,1,1,-1,-1,2,-1,NSE,,,947376000,,947376000,0,0,0,0,1442966400,35.80-36.53,0,0,1443375005,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,1289589.00,1,0,3653,3580,1,1,1,0,0,1,0,3.9437e+07,0,0,1289589,
22033,SG,nse_cm,,655RJ55,655RJ55-SG,,655RJ55-SG,IN2920200234,,,,SDL RJ 6.55% 2055,,,1,100,-1,-1,2,-1,NSE,,,1280275200,,1280275200,0,0,0,0,0,95.03-105.04,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999600.00,100,0,10504,9503,1,1,1,0,0,1,0,1e+08,0,0,999600,
13323,SM,nse_cm,,DOLLEX,DOLLEX-SM,,DOLLEX-SM,INE0JHH01011,,,,DOLLEX AGROTECH LIMITED,,,5,4000,-1,-1,2,-1,NSE,,,1356652800,,1356652800,0,0,0,0,1431648000,34.60-51.90,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,1306325.00,4000,0,5190,3460,1,1,1,0,0,1,0,3.99488e+07,0,0,1306325,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,The scrip is not regularly traded, and exit may be difficult"
13670,MF,nse_cm,,SFMP74DR,SFMP74DR-MF,,SFMP74DR-MF,INF200KA10U5,,,,SBIAMC - SFMP74DR,,,1,1,-1,-1,2,-1,NSE,,,1357776000,,1357776000,0,0,0,0,0,9.00-11.00,0,0,1443371884,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,4299.00,1,0,1100,900,1,1,1,0,0,1,0,131493,0,0,4299,
756838,N0,nse_cm,,930PFL27A,930PFL27A-N0,,930PFL27A-N0,INE202B07JP8,,,,PFL 9.30%  2027,,,1,1,-1,-1,2,-1,NSE,,,1431475200,,1431475200,0,0,0,0,0,80000.00-120000.00,0,0,1443371890,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,315513000,0,1,1000.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,40000,0,0,1000,
23184,EQ,nse_cm,,MOREALTY,MOREALTY-EQ,,MOREALTY,INF247L01CI4,,,,MOTILALAMC - MOREALTY,,,1,1,-1,-1,2,-1,NSE,,,1395446400,,1395446400,0,0,0,0,0,70.11-105.16,0,0,1443374902,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,498347.00,1,0,10516,7011,1,1,1,0,0,1,0,1.524e+07,0,0,498347,
14381,SG,nse_cm,,769PN39,769PN39-SG,,769PN39-SG,IN2820220217,,,,SDL PN 7.69% 2039,,,1,100,-1,-1,2,-1,NSE,,,1362268800,,1362268800,0,0,0,0,0,95.00-105.00,0,0,1443371884,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,5e+07,0,0,1000000,
14270,SG,nse_cm,,771AP33,771AP33-SG,,771AP33-SG,IN1020220670,,,,SDL AP 7.71% 2033,,,1,100,-1,-1,2,-1,NSE,,,1361664000,,1361664000,0,0,0,0,0,95.00-105.00,0,0,1443371884,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
21578,EQ,nse_cm,,COMSYN,COMSYN-EQ,,COMSYN,INE073V01015,,,,COMMERCIAL SYN BAGS LTD,,,1,1,-1,-1,2,-1,NSE,,,1390435200,,1390435200,0,0,0,0,1442966400,123.57-185.36,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,647345.00,1,0,18536,12357,1,1,1,0,0,1,0,3.99522e+07,0,0,647345,"Close to Close price movement was greater than 75% in previous 6 months,Close to Close price movement was greater than 100% in previous 365 days,High low price variation was greater than 100% in previous 6 months"
12527,BL,nse_cm,,JYOTISTRUC,JYOTISTRUC-BL,,JYOTISTRUC-BL,INE197A01024,,,,JYOTI STRUCTURES LTD,,,1,1,-1,-1,2,-1,NSE,,,816220800,,816220800,0,0,0,0,1423612800,14.99-15.30,0,0,1443374956,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,6409860.00,1,0,1530,1499,1,1,1,0,0,1,0,1.18899e+09,0,0,6409860,
9376,BE,nse_cm,,QUINTEGRA,QUINTEGRA-BE,,QUINTEGRA,INE033B01011,,,,QUINTEGRA SOLUTIONS LTD.,,,1,1,-1,-1,2,-1,NSE,,,661737600,,661737600,0,0,1407542400,1408060800,0,1.73-1.92,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,876812.00,1,0,192,173,1,1,1,0,0,1,0,2.68138e+07,0,0,876812,"Scrips in GSM,The company has been loss making for at least the last 8 quarters for main board and last 2 years for SME companies on consolidated basis,The company has failed to pay Annual listing fee,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
16796,SG,nse_cm,,735TN33,735TN33-SG,,735TN33-SG,IN3120230070,,,,SDL TN 7.35% 2033,,,1,100,-1,-1,2,-1,NSE,,,1371340800,,1371340800,0,0,0,0,0,95.00-105.00,0,0,1443371885,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+08,0,0,1000000,
